Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YNL090W	6.59E-07	7.24E-07	8.76E-07	NA	8.35E-07	NA	NA	NA	NA	5.63E-07	NA	4.48E-07	NA	NA	NA	4.03E-07
YDR477W	5.15E-07	4.96E-07	5.42E-07	4.95E-07	4.69E-07	4.80E-07	3.51E-07	3.25E-07	3.08E-07	2.88E-07	2.46E-07	2.72E-07	5.24E-07	5.85E-07	5.67E-07	5.57E-07
YOR074C	9.55E-07	7.72E-07	7.04E-07	7.51E-07	9.25E-07	9.67E-07	5.90E-07	6.46E-07	6.42E-07	5.30E-07	6.02E-07	6.73E-07	8.20E-07	7.56E-07	8.01E-07	8.10E-07
YNL088W	1.00E-07	1.02E-07	9.81E-08	1.35E-07	1.37E-07	1.41E-07	9.02E-08	9.04E-08	8.79E-08	8.17E-08	7.51E-08	7.18E-08	8.69E-08	8.86E-08	9.47E-08	9.09E-08
YBR109C	6.16E-07	6.28E-07	6.45E-07	7.12E-07	7.51E-07	8.13E-07	4.90E-07	5.19E-07	4.64E-07	4.20E-07	4.40E-07	4.62E-07	3.25E-07	3.25E-07	3.55E-07	3.46E-07
YER171W	6.51E-08	2.46E-08	NA	8.50E-08	7.74E-08	7.40E-08	4.60E-08	NA	4.63E-08	3.66E-08	NA	3.58E-08	NA	NA	NA	5.71E-08
YOR065W	1.40E-06	1.39E-06	1.35E-06	1.54E-06	1.65E-06	1.50E-06	1.31E-06	1.29E-06	1.32E-06	9.19E-07	8.86E-07	8.70E-07	2.09E-06	1.95E-06	2.31E-06	2.18E-06
YKL182W	1.21E-05	1.18E-05	9.76E-06	1.42E-05	1.44E-05	1.47E-05	8.59E-06	8.67E-06	9.27E-06	6.31E-06	6.69E-06	7.14E-06	4.57E-06	4.21E-06	5.75E-06	6.74E-06
YDR226W	2.77E-05	2.77E-05	2.49E-05	1.55E-05	1.57E-05	1.62E-05	1.11E-05	1.08E-05	1.06E-05	8.59E-06	9.50E-06	9.26E-06	1.48E-05	1.42E-05	1.60E-05	1.50E-05
YIL116W	2.85E-06	2.76E-06	2.92E-06	3.62E-06	3.57E-06	3.54E-06	2.38E-06	2.51E-06	2.49E-06	2.26E-06	2.34E-06	2.44E-06	1.76E-06	1.77E-06	1.60E-06	1.70E-06
YNL121C	2.91E-06	2.83E-06	2.66E-06	2.23E-06	2.27E-06	2.28E-06	1.45E-06	1.47E-06	1.43E-06	1.17E-06	1.17E-06	1.24E-06	3.62E-06	3.64E-06	3.87E-06	3.80E-06
YKL194C	1.17E-07	9.21E-08	1.07E-07	NA	8.84E-08	1.41E-07	6.80E-08	4.98E-08	6.82E-08	4.73E-08	4.94E-08	4.91E-08	NA	2.14E-07	2.19E-07	1.49E-07
YGL234W	6.57E-06	5.55E-06	7.59E-06	6.66E-06	6.68E-06	6.66E-06	3.98E-06	3.76E-06	4.00E-06	3.63E-06	3.27E-06	3.53E-06	7.04E-06	6.98E-06	6.78E-06	7.22E-06
YGR204W	6.75E-06	6.27E-06	8.04E-06	5.95E-06	6.04E-06	5.98E-06	4.22E-06	4.29E-06	4.43E-06	3.84E-06	3.69E-06	4.33E-06	8.59E-06	8.59E-06	8.15E-06	8.44E-06
YMR083W	1.42E-05	1.37E-05	1.42E-05	1.23E-05	1.28E-05	1.28E-05	8.49E-06	8.63E-06	8.79E-06	6.92E-06	7.14E-06	7.53E-06	9.91E-06	9.45E-06	1.06E-05	1.02E-05
YDR216W	NA	NA	1.28E-08	1.49E-08	NA	1.39E-08	1.35E-08	1.20E-08	NA	NA	7.45E-09	9.11E-09	NA	NA	1.71E-08	NA
YDR173C	5.33E-08	4.41E-08	6.18E-08	NA	3.31E-08	NA	NA	NA	2.01E-08	NA	NA	NA	NA	NA	NA	NA
YBL099W	5.18E-05	4.79E-05	4.59E-05	3.90E-05	4.17E-05	4.16E-05	3.23E-05	3.10E-05	3.15E-05	2.21E-05	2.08E-05	2.30E-05	4.78E-05	4.48E-05	5.34E-05	5.10E-05
YBR120C	1.51E-06	1.40E-06	1.18E-06	9.57E-07	9.21E-07	9.87E-07	6.09E-07	5.88E-07	6.08E-07	4.69E-07	4.86E-07	5.05E-07	1.39E-06	1.40E-06	1.50E-06	1.42E-06
YDL067C	1.30E-05	1.31E-05	1.19E-05	1.21E-05	1.27E-05	1.26E-05	9.66E-06	9.89E-06	9.86E-06	7.03E-06	6.85E-06	7.32E-06	8.42E-06	7.51E-06	8.19E-06	8.03E-06
YBL045C	1.33E-05	1.28E-05	1.19E-05	9.66E-06	1.07E-05	1.04E-05	9.10E-06	8.38E-06	7.71E-06	5.64E-06	5.42E-06	5.59E-06	1.24E-05	1.17E-05	1.42E-05	1.29E-05
YPR191W	2.41E-05	2.33E-05	2.21E-05	1.84E-05	1.83E-05	1.92E-05	1.37E-05	1.30E-05	1.38E-05	9.55E-06	9.53E-06	1.01E-05	2.02E-05	1.94E-05	2.28E-05	2.12E-05
YOR303W	6.34E-07	6.27E-07	6.09E-07	4.82E-07	4.55E-07	4.60E-07	4.29E-07	4.11E-07	4.27E-07	4.32E-07	4.34E-07	4.42E-07	1.46E-06	1.63E-06	1.22E-06	1.26E-06
YJL130C	4.92E-06	4.73E-06	6.14E-06	7.82E-06	7.80E-06	7.74E-06	5.06E-06	5.04E-06	5.18E-06	4.24E-06	4.39E-06	4.84E-06	4.33E-06	4.26E-06	4.94E-06	6.01E-06
YOL139C	7.70E-06	7.75E-06	7.09E-06	7.80E-06	7.95E-06	8.28E-06	4.94E-06	5.21E-06	4.81E-06	3.96E-06	4.43E-06	4.64E-06	6.74E-06	6.52E-06	6.51E-06	6.68E-06
YOR375C	2.81E-05	2.61E-05	1.91E-05	8.10E-05	8.47E-05	8.64E-05	5.17E-05	5.55E-05	5.15E-05	3.70E-05	4.19E-05	4.10E-05	3.57E-05	3.33E-05	3.68E-05	3.68E-05
YGL009C	8.24E-06	8.03E-06	7.37E-06	6.90E-06	7.47E-06	7.19E-06	5.03E-06	4.72E-06	4.98E-06	4.09E-06	3.74E-06	3.94E-06	8.07E-06	7.94E-06	8.02E-06	7.99E-06
YIR021W	6.27E-08	5.62E-08	5.56E-08	5.22E-08	3.88E-08	4.12E-08	3.12E-08	2.58E-08	2.79E-08	1.69E-08	1.62E-08	1.94E-08	6.13E-08	5.15E-08	5.48E-08	6.16E-08
YPL154C	7.01E-06	7.86E-06	7.80E-06	1.39E-05	1.58E-05	1.46E-05	9.99E-06	1.06E-05	1.07E-05	8.89E-06	9.85E-06	9.87E-06	3.13E-06	2.90E-06	3.53E-06	3.14E-06
YDL106C	3.32E-07	3.32E-07	2.65E-07	NA	2.67E-07	2.88E-07	1.66E-07	2.06E-07	1.70E-07	1.92E-07	1.97E-07	NA	1.41E-07	1.44E-07	NA	1.29E-07
YGL043W	7.12E-07	7.16E-07	6.87E-07	7.83E-07	7.61E-07	8.63E-07	4.70E-07	4.88E-07	4.87E-07	3.88E-07	4.22E-07	4.79E-07	5.47E-07	5.38E-07	5.67E-07	5.33E-07
YOR122C	7.44E-06	8.00E-06	8.03E-06	7.50E-06	7.33E-06	6.82E-06	4.51E-06	4.65E-06	4.73E-06	3.41E-06	3.91E-06	3.99E-06	3.35E-06	3.25E-06	3.69E-06	3.52E-06
YHR037W	2.44E-06	2.30E-06	2.49E-06	5.63E-06	5.87E-06	5.70E-06	5.24E-06	5.17E-06	5.16E-06	4.49E-06	4.36E-06	4.69E-06	2.07E-06	1.92E-06	2.27E-06	2.09E-06
YMR208W	9.01E-07	9.62E-07	1.13E-06	1.18E-06	1.19E-06	1.13E-06	7.86E-07	8.47E-07	7.94E-07	6.05E-07	6.85E-07	6.78E-07	6.14E-07	5.35E-07	6.40E-07	6.84E-07
YIL033C	3.45E-06	3.62E-06	3.35E-06	2.95E-06	2.89E-06	2.95E-06	1.67E-06	1.70E-06	1.71E-06	1.46E-06	1.60E-06	1.49E-06	9.28E-07	8.44E-07	1.04E-06	9.23E-07
YOL121C	2.02E-07	2.44E-07	2.76E-07	2.36E-07	2.63E-07	2.94E-07	1.41E-07	1.52E-07	1.46E-07	1.10E-07	1.38E-07	1.18E-07	2.52E-07	3.12E-07	2.93E-07	2.52E-07
YNL302C	3.95E-05	4.09E-05	3.84E-05	3.67E-05	3.44E-05	3.81E-05	2.24E-05	2.10E-05	2.27E-05	1.76E-05	1.83E-05	1.92E-05	4.31E-05	4.28E-05	4.05E-05	4.11E-05
YFL045C	2.60E-06	2.63E-06	2.11E-06	3.20E-06	3.22E-06	3.30E-06	2.48E-06	2.55E-06	2.56E-06	1.99E-06	2.25E-06	2.68E-06	3.03E-06	2.92E-06	3.01E-06	2.85E-06
YDR023W	7.08E-06	7.08E-06	7.51E-06	4.91E-06	5.03E-06	5.05E-06	3.23E-06	3.23E-06	3.25E-06	2.68E-06	2.67E-06	3.07E-06	5.12E-06	5.08E-06	5.15E-06	5.10E-06
YDR354W	5.07E-07	5.44E-07	6.46E-07	4.64E-07	4.75E-07	4.92E-07	2.70E-07	2.65E-07	2.44E-07	2.03E-07	2.09E-07	2.17E-07	2.61E-07	2.40E-07	2.41E-07	2.30E-07
YMR108W	1.24E-05	1.26E-05	1.14E-05	1.04E-05	1.04E-05	1.05E-05	6.41E-06	6.03E-06	5.78E-06	5.20E-06	4.75E-06	5.40E-06	1.13E-05	1.12E-05	1.16E-05	1.13E-05
YHR013C	8.28E-07	8.40E-07	8.33E-07	8.29E-07	7.78E-07	8.60E-07	4.68E-07	4.83E-07	4.79E-07	4.15E-07	4.02E-07	4.41E-07	6.14E-07	5.91E-07	6.28E-07	5.97E-07
YFL005W	1.13E-06	9.43E-07	1.18E-06	1.56E-06	1.39E-06	1.40E-06	9.73E-07	8.75E-07	9.16E-07	7.33E-07	7.27E-07	7.91E-07	6.10E-07	6.10E-07	8.61E-07	8.38E-07
YBR115C	1.46E-06	1.45E-06	1.79E-06	1.72E-06	1.74E-06	1.75E-06	1.21E-06	1.10E-06	1.19E-06	8.73E-07	8.97E-07	9.01E-07	1.46E-06	1.41E-06	1.51E-06	1.77E-06
YPR110C	1.88E-06	1.94E-06	1.59E-06	1.69E-06	1.67E-06	1.82E-06	9.77E-07	1.00E-06	9.23E-07	8.15E-07	9.14E-07	9.06E-07	1.47E-06	1.42E-06	1.54E-06	1.48E-06
YLR438W	3.26E-06	3.49E-06	4.78E-06	3.44E-06	3.56E-06	3.60E-06	1.03E-06	1.04E-06	1.02E-06	9.12E-07	8.98E-07	8.83E-07	4.01E-07	3.46E-07	4.30E-07	4.05E-07
YJL128C	9.74E-08	1.24E-07	1.60E-07	1.40E-07	1.19E-07	1.45E-07	9.47E-08	9.18E-08	1.10E-07	8.13E-08	7.62E-08	1.00E-07	8.72E-08	1.16E-07	1.08E-07	1.13E-07
YEL024W	3.03E-06	3.39E-06	2.90E-06	2.87E-06	3.47E-06	3.45E-06	2.49E-06	2.31E-06	2.48E-06	1.57E-06	1.76E-06	2.05E-06	2.78E-06	2.72E-06	3.12E-06	3.37E-06
YPL262W	8.72E-06	9.43E-06	8.73E-06	7.21E-06	7.27E-06	7.35E-06	4.97E-06	4.77E-06	4.84E-06	3.17E-06	2.92E-06	3.18E-06	9.96E-06	9.50E-06	1.17E-05	1.06E-05
YPR047W	2.47E-07	1.58E-07	1.49E-07	1.48E-07	1.35E-07	1.91E-07	9.23E-08	1.35E-07	1.72E-07	6.57E-08	1.02E-07	7.87E-08	1.59E-07	1.67E-07	1.84E-07	1.71E-07
YNL277W	1.07E-06	9.76E-07	1.30E-06	9.10E-07	1.14E-06	1.00E-06	6.84E-07	8.31E-07	7.55E-07	6.36E-07	6.27E-07	6.78E-07	1.15E-06	9.11E-07	9.80E-07	8.01E-07
YJL208C	3.43E-07	2.95E-07	2.44E-07	2.49E-07	2.87E-07	2.39E-07	NA	1.17E-07	1.33E-07	8.75E-08	NA	9.56E-08	3.48E-07	2.91E-07	3.94E-07	4.26E-07
YOR151C	5.98E-07	5.65E-07	6.36E-07	6.25E-07	6.14E-07	6.00E-07	4.07E-07	4.14E-07	4.27E-07	3.13E-07	3.43E-07	3.61E-07	5.23E-07	5.59E-07	5.38E-07	6.09E-07
YJL167W	9.49E-06	9.69E-06	9.83E-06	1.58E-05	1.64E-05	1.69E-05	1.38E-05	1.29E-05	1.43E-05	1.11E-05	9.57E-06	1.13E-05	1.01E-05	9.46E-06	9.64E-06	1.02E-05
YJL166W	4.59E-06	4.64E-06	4.14E-06	4.16E-06	4.57E-06	4.32E-06	3.14E-06	3.53E-06	3.34E-06	2.33E-06	2.49E-06	2.46E-06	4.13E-06	3.83E-06	4.37E-06	4.22E-06
YJR010W	1.47E-05	1.43E-05	1.58E-05	1.14E-05	1.21E-05	1.15E-05	9.09E-06	8.70E-06	8.90E-06	7.75E-06	7.79E-06	7.91E-06	1.38E-05	1.23E-05	1.22E-05	1.22E-05
YHR005C	8.28E-07	7.29E-07	8.13E-07	8.95E-07	8.87E-07	9.58E-07	6.97E-07	6.42E-07	6.36E-07	5.46E-07	5.74E-07	6.11E-07	5.15E-07	4.25E-07	5.54E-07	5.53E-07
YDR127W	1.96E-06	1.80E-06	2.47E-06	1.92E-06	1.89E-06	1.91E-06	1.06E-06	1.05E-06	1.08E-06	8.07E-07	8.44E-07	8.61E-07	1.92E-06	1.84E-06	1.83E-06	2.17E-06
YPR134W	1.04E-08	NA	NA	NA	NA	NA	6.93E-09	NA	4.39E-09	3.23E-09	4.01E-09	NA	3.64E-09	NA	NA	NA
YJL005W	6.38E-08	6.21E-08	6.14E-08	8.47E-08	8.57E-08	NA	6.38E-08	6.88E-08	6.84E-08	5.85E-08	6.52E-08	6.81E-08	4.21E-08	3.78E-08	4.15E-08	4.40E-08
YCR005C	1.01E-06	8.77E-07	6.85E-07	4.25E-07	4.63E-07	4.73E-07	1.87E-07	1.60E-07	1.71E-07	1.31E-07	1.22E-07	1.58E-07	5.50E-07	5.11E-07	5.81E-07	5.62E-07
YOR260W	6.00E-07	5.62E-07	5.16E-07	4.76E-07	4.91E-07	3.80E-07	3.22E-07	3.44E-07	2.89E-07	2.85E-07	2.48E-07	2.83E-07	4.98E-07	4.77E-07	5.30E-07	4.85E-07
YPL237W	9.36E-07	1.08E-06	8.98E-07	7.81E-07	7.92E-07	9.95E-07	5.49E-07	5.26E-07	4.99E-07	3.93E-07	4.45E-07	4.40E-07	8.68E-07	9.16E-07	8.54E-07	8.88E-07
YLR377C	2.72E-06	2.29E-06	1.97E-06	NA	1.72E-06	NA	NA	NA	NA	NA	NA	NA	2.20E-07	NA	4.78E-07	3.58E-07
YEL060C	5.42E-06	6.13E-06	5.33E-06	1.05E-05	1.05E-05	1.07E-05	1.09E-05	1.22E-05	1.14E-05	6.98E-06	8.88E-06	7.27E-06	1.44E-06	1.31E-06	1.52E-06	1.38E-06
YLR142W	NA	NA	3.73E-08	3.11E-07	2.65E-07	2.46E-07	3.10E-07	2.50E-07	3.19E-07	3.73E-07	3.01E-07	3.20E-07	2.11E-08	NA	4.16E-08	3.20E-08
YBL075C	2.05E-08	2.58E-08	5.66E-08	3.44E-08	2.02E-08	2.67E-08	NA	1.43E-09	NA	NA	NA	NA	1.38E-09	1.31E-09	9.23E-10	NA
YBL076C	1.92E-06	1.97E-06	2.36E-06	2.14E-06	2.10E-06	2.20E-06	1.32E-06	1.33E-06	1.34E-06	9.82E-07	1.03E-06	1.12E-06	2.22E-06	2.12E-06	2.08E-06	2.64E-06
YBR084W	6.57E-07	5.67E-07	5.60E-07	5.63E-07	5.32E-07	5.60E-07	3.56E-07	3.56E-07	3.63E-07	3.02E-07	2.78E-07	3.05E-07	9.86E-07	9.93E-07	9.06E-07	9.52E-07
YDR298C	2.04E-05	2.06E-05	1.84E-05	1.83E-05	1.87E-05	1.84E-05	1.43E-05	1.37E-05	1.36E-05	8.80E-06	9.88E-06	9.99E-06	1.51E-05	1.44E-05	1.70E-05	1.55E-05
YPL016W	NA	NA	8.67E-10	NA	1.34E-08	1.52E-09	1.04E-09	1.21E-09	1.44E-09	NA	7.19E-10	8.73E-10	5.39E-10	4.27E-10	8.47E-10	NA
YGL203C	NA	NA	NA	1.00E-08	NA	1.13E-08	6.33E-09	4.69E-09	7.03E-09	4.51E-09	3.24E-09	6.35E-09	8.37E-09	NA	NA	NA
YFL018C	1.24E-05	1.20E-05	1.24E-05	1.18E-05	1.19E-05	1.17E-05	7.36E-06	7.25E-06	7.18E-06	5.48E-06	5.13E-06	5.39E-06	9.51E-06	8.96E-06	1.06E-05	9.98E-06
YML085C	8.00E-06	7.50E-06	6.54E-06	8.98E-06	9.78E-06	9.56E-06	5.79E-06	5.66E-06	5.89E-06	5.18E-06	5.17E-06	5.24E-06	4.29E-06	4.07E-06	4.49E-06	4.41E-06
YML124C	1.69E-06	1.73E-06	1.61E-06	1.61E-06	1.74E-06	1.82E-06	8.47E-07	9.66E-07	9.70E-07	9.59E-07	9.44E-07	9.29E-07	1.35E-06	1.23E-06	1.36E-06	1.24E-06
YJL087C	1.15E-07	8.55E-08	1.18E-07	1.19E-07	1.08E-07	1.17E-07	8.86E-08	9.47E-08	8.36E-08	6.50E-08	6.45E-08	5.74E-08	1.30E-07	1.10E-07	1.15E-07	1.05E-07
YJL026W	1.53E-05	1.52E-05	1.64E-05	3.70E-05	3.66E-05	3.83E-05	2.14E-05	2.11E-05	2.22E-05	1.79E-05	1.54E-05	1.47E-05	4.34E-06	4.01E-06	4.03E-06	3.92E-06
YDR232W	1.27E-07	1.42E-07	1.33E-07	9.45E-08	9.02E-08	9.51E-08	7.16E-08	6.02E-08	5.51E-08	4.71E-08	4.16E-08	6.10E-08	1.97E-07	2.21E-07	2.12E-07	2.11E-07
YLR182W	6.57E-09	NA	5.97E-09	8.02E-09	6.93E-09	8.83E-09	8.51E-09	5.11E-09	NA	4.48E-09	5.06E-09	4.64E-09	5.83E-09	5.38E-09	5.55E-09	5.40E-09
YLR264W	1.08E-06	NA	9.82E-07	8.00E-07	NA	NA	NA	4.94E-07	NA	NA	NA	4.76E-07	1.21E-06	1.30E-06	1.24E-06	NA
YDL075W	2.49E-05	2.71E-05	2.45E-05	2.23E-05	2.23E-05	2.43E-05	1.33E-05	1.32E-05	1.37E-05	1.09E-05	1.14E-05	1.22E-05	2.59E-05	2.71E-05	2.53E-05	2.47E-05
YLR406C	5.59E-06	5.28E-06	3.00E-06	4.28E-06	4.99E-06	5.53E-06	3.05E-06	2.71E-06	2.19E-06	2.77E-06	2.63E-06	2.24E-06	5.05E-06	5.01E-06	4.94E-06	3.69E-06
YLR256W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YNL015W	2.89E-05	2.98E-05	2.75E-05	3.08E-05	3.05E-05	3.01E-05	2.05E-05	1.99E-05	1.91E-05	1.52E-05	1.40E-05	1.42E-05	1.50E-05	1.35E-05	1.80E-05	1.62E-05
YHL034C	8.98E-06	9.33E-06	8.19E-06	9.55E-06	1.04E-05	1.07E-05	6.49E-06	6.75E-06	6.63E-06	5.32E-06	5.92E-06	6.12E-06	4.43E-06	4.41E-06	4.82E-06	4.46E-06
YKR059W	2.49E-05	2.45E-05	2.40E-05	2.62E-05	3.00E-05	2.71E-05	1.95E-05	1.87E-05	2.01E-05	1.61E-05	1.37E-05	1.47E-05	2.65E-05	2.57E-05	2.58E-05	2.68E-05
YER152C	1.87E-07	NA	1.44E-07	NA	NA	NA	NA	1.65E-07	1.94E-07	NA	NA	5.72E-08	1.67E-07	1.45E-07	1.21E-07	NA
YIR008C	4.49E-07	5.13E-07	3.82E-07	1.61E-07	1.47E-07	4.40E-07	2.88E-07	2.77E-07	2.73E-07	1.33E-07	2.81E-07	1.84E-07	2.38E-07	2.52E-07	NA	2.46E-07
YLR163C	5.05E-07	4.60E-07	4.37E-07	3.97E-07	4.34E-07	4.05E-07	2.74E-07	2.87E-07	2.75E-07	2.14E-07	2.26E-07	2.54E-07	5.13E-07	4.57E-07	5.39E-07	5.20E-07
YJL133W	3.30E-07	3.73E-07	3.11E-07	2.95E-07	3.22E-07	3.07E-07	1.98E-07	2.27E-07	1.99E-07	1.85E-07	1.91E-07	1.72E-07	1.94E-07	1.76E-07	1.68E-07	1.76E-07
YAL005C	2.65E-05	2.79E-05	2.90E-05	3.26E-05	3.02E-05	3.07E-05	2.24E-05	2.43E-05	2.36E-05	1.64E-05	1.67E-05	1.53E-05	1.40E-05	1.37E-05	1.52E-05	1.41E-05
YLL024C	4.35E-05	4.09E-05	4.29E-05	5.00E-05	4.83E-05	4.94E-05	3.95E-05	4.18E-05	4.22E-05	3.32E-05	3.23E-05	3.17E-05	5.47E-05	5.87E-05	4.89E-05	5.16E-05
YHR007C	1.81E-06	1.46E-06	1.27E-06	3.42E-06	4.04E-06	3.79E-06	2.05E-06	2.45E-06	2.46E-06	1.71E-06	1.84E-06	2.10E-06	1.12E-06	9.65E-07	1.36E-06	1.63E-06
YDL130W	5.20E-06	5.88E-06	4.65E-06	5.19E-06	4.04E-06	4.88E-06	2.95E-06	3.46E-06	3.25E-06	2.16E-06	2.43E-06	2.48E-06	4.70E-06	5.24E-06	4.87E-06	4.89E-06
YLR180W	4.92E-06	4.80E-06	3.90E-06	5.03E-06	5.12E-06	5.13E-06	4.61E-06	3.97E-06	4.16E-06	3.75E-06	3.97E-06	4.41E-06	8.65E-06	8.67E-06	7.79E-06	8.25E-06
YDR347W	4.07E-07	3.80E-07	3.54E-07	2.18E-07	2.16E-07	2.31E-07	1.48E-07	1.48E-07	1.40E-07	9.63E-08	9.78E-08	1.02E-07	5.34E-07	4.76E-07	6.11E-07	5.41E-07
YPR166C	3.17E-08	2.53E-08	NA	2.03E-08	2.34E-08	3.18E-08	1.26E-08	1.16E-08	NA	NA	9.35E-09	8.96E-09	3.82E-08	3.59E-08	3.81E-08	3.45E-08
YER020W	3.66E-07	4.12E-07	4.38E-07	4.19E-07	3.62E-07	4.25E-07	3.07E-07	2.91E-07	2.82E-07	2.39E-07	2.07E-07	2.03E-07	1.67E-07	1.61E-07	1.68E-07	1.78E-07
YGR222W	NA	NA	NA	7.85E-08	NA	NA	NA	NA	NA	NA	NA	1.78E-08	NA	NA	NA	NA
YDL044C	1.25E-07	1.51E-07	1.52E-07	1.16E-07	1.28E-07	1.13E-07	8.91E-08	8.03E-08	8.38E-08	6.72E-08	6.93E-08	6.62E-08	1.31E-07	1.24E-07	1.24E-07	1.40E-07
YER052C	2.84E-06	3.00E-06	3.38E-06	2.35E-06	2.33E-06	2.42E-06	1.21E-06	1.23E-06	1.19E-06	1.04E-06	9.35E-07	8.55E-07	3.98E-06	4.09E-06	3.79E-06	3.88E-06
YAL025C	6.18E-07	6.27E-07	5.72E-07	4.24E-07	3.65E-07	4.12E-07	1.97E-07	2.12E-07	2.16E-07	1.70E-07	1.98E-07	2.09E-07	6.08E-07	6.13E-07	6.28E-07	6.09E-07
YKR097W	1.64E-06	1.54E-06	1.15E-06	1.16E-06	1.29E-06	1.28E-06	1.95E-07	1.91E-07	1.88E-07	NA	NA	NA	6.32E-07	5.69E-07	8.66E-07	4.86E-07
YOR341W	6.07E-07	6.53E-07	5.91E-07	6.66E-07	6.58E-07	6.62E-07	3.68E-07	3.77E-07	3.98E-07	3.23E-07	3.06E-07	3.17E-07	6.35E-07	6.00E-07	6.34E-07	7.70E-07
YDR170C	2.17E-07	1.88E-07	2.35E-07	3.76E-07	3.17E-07	3.24E-07	2.28E-07	2.05E-07	2.10E-07	1.90E-07	1.75E-07	2.03E-07	1.01E-07	1.06E-07	1.29E-07	1.37E-07
YGL062W	2.17E-06	1.89E-06	2.11E-06	2.39E-06	2.27E-06	2.40E-06	1.74E-06	1.70E-06	1.70E-06	1.54E-06	1.51E-06	1.54E-06	3.84E-06	3.76E-06	4.02E-06	4.30E-06
YLR382C	5.38E-08	1.39E-05	6.07E-08	3.89E-08	4.52E-08	3.68E-08	3.33E-08	3.02E-08	3.24E-08	1.74E-08	1.37E-08	1.82E-08	1.18E-07	1.13E-07	1.09E-07	1.22E-07
YDR044W	1.10E-06	9.46E-07	1.17E-06	7.27E-07	7.09E-07	6.55E-07	3.99E-07	4.83E-07	4.68E-07	3.41E-07	3.15E-07	3.70E-07	1.17E-06	1.15E-06	1.39E-06	1.31E-06
YNL241C	1.19E-05	1.15E-05	1.15E-05	1.04E-05	1.13E-05	1.11E-05	7.38E-06	7.33E-06	7.43E-06	6.44E-06	6.34E-06	6.57E-06	9.44E-06	9.47E-06	9.56E-06	9.37E-06
YAL041W	5.07E-08	4.57E-08	4.72E-08	5.61E-08	5.75E-08	6.09E-08	3.42E-08	3.42E-08	3.64E-08	2.67E-08	3.16E-08	3.04E-08	3.67E-08	3.15E-08	3.28E-08	2.76E-08
YDL229W	5.91E-05	5.36E-05	5.70E-05	4.08E-05	4.05E-05	4.05E-05	2.79E-05	2.88E-05	2.55E-05	2.24E-05	2.22E-05	2.47E-05	6.84E-05	6.79E-05	6.95E-05	6.95E-05
YDR481C	1.17E-06	8.41E-07	1.42E-06	1.75E-06	1.94E-06	2.38E-06	2.02E-06	2.00E-06	1.89E-06	1.77E-06	1.98E-06	1.76E-06	4.45E-07	4.29E-07	4.00E-07	5.03E-07
YPR052C	3.04E-06	2.42E-06	2.42E-06	NA	4.26E-06	NA	3.22E-06	3.60E-06	2.80E-06	2.18E-06	2.92E-06	2.73E-06	1.69E-06	1.91E-06	1.88E-06	1.62E-06
YBR089C-A	7.52E-06	8.23E-06	7.37E-06	8.97E-06	1.04E-05	9.62E-06	5.24E-06	5.30E-06	5.09E-06	4.69E-06	5.09E-06	4.75E-06	3.69E-06	3.39E-06	3.97E-06	3.90E-06
YNR026C	6.44E-08	6.95E-08	NA	8.30E-08	8.07E-08	NA	6.81E-08	2.63E-08	NA	3.56E-08	2.78E-08	4.42E-08	4.24E-08	2.86E-08	3.43E-08	4.33E-08
YCL029C	NA	2.13E-08	NA	NA	2.41E-08	NA	NA	NA	NA	1.16E-08	NA	1.48E-08	7.66E-09	7.61E-09	NA	9.39E-09
YMR235C	1.10E-06	1.12E-06	1.14E-06	1.35E-06	1.31E-06	1.37E-06	8.34E-07	8.48E-07	8.12E-07	6.78E-07	6.92E-07	7.42E-07	6.87E-07	6.43E-07	6.74E-07	6.35E-07
YHR205W	1.53E-07	1.36E-07	1.64E-07	2.40E-07	3.04E-07	2.52E-07	3.18E-07	NA	3.16E-07	2.97E-07	2.65E-07	3.01E-07	1.33E-07	1.22E-07	1.15E-07	NA
YHR024C	1.53E-06	1.60E-06	1.46E-06	9.13E-07	8.92E-07	9.46E-07	6.73E-07	6.16E-07	6.13E-07	4.91E-07	5.03E-07	5.57E-07	2.37E-06	2.25E-06	2.52E-06	2.53E-06
YNL216W	3.92E-07	3.59E-07	3.25E-07	4.56E-07	4.75E-07	4.67E-07	3.30E-07	3.49E-07	3.57E-07	2.90E-07	2.97E-07	3.25E-07	3.11E-07	2.94E-07	3.20E-07	3.33E-07
YDR227W	NA	NA	3.50E-07	1.31E-08	NA	2.20E-08	NA	4.92E-08	7.29E-09	1.75E-08	NA	NA	NA	NA	NA	NA
YJL153C	5.24E-06	4.78E-06	2.22E-06	3.80E-06	4.04E-06	4.13E-06	4.03E-06	3.65E-06	3.90E-06	2.09E-06	1.98E-06	1.83E-06	1.74E-06	1.57E-06	1.91E-06	1.77E-06
